DEBUT,DEBUT.1,FIN,FIN.1,NUM_CONTRAT,Durée panne
2020-07-17 18:09:33,2020-07-17 18:09:33,2020-07-17 18:23:10,2020-07-17 18:23:10,305689231,
2021-06-09 20:05:05,2021-06-09 20:05:05,2021-06-09 20:16:52,2021-06-09 20:16:52,305886895,
2021-06-04 20:06:57,2021-06-04 20:06:57,2021-06-04 21:35:00,2021-06-04 21:35:00,305886895,
2021-06-05 18:56:55,2021-06-05 18:56:55,2021-06-05 19:17:11,2021-06-05 19:17:11,311305212,
2020-09-29 10:51:06,2020-09-29 10:51:06,2020-09-29 11:02:41,2020-09-29 11:02:41,311305212,
2021-06-16 20:13:00,2021-06-16 20:13:00,2021-06-16 23:26:22,2021-06-16 23:26:22,308961066,
2021-06-16 17:19:21,2021-06-16 17:19:21,2021-06-16 18:08:57,2021-06-16 18:08:57,308961066,
2021-02-02 20:44:38,2021-02-02 20:44:38,2021-02-02 21:48:11,2021-02-02 21:48:11,306036620,
,,,,307585259,
2021-06-03 18:38:31,2021-06-03 18:38:31,2021-06-03 19:02:13,2021-06-03 19:02:13,312373480,
2021-06-03 18:26:55,2021-06-03 18:26:55,2021-06-03 18:38:31,2021-06-03 18:38:31,312373480,
2021-06-03 18:19:44,2021-06-03 18:19:44,2021-06-03 18:25:11,2021-06-03 18:25:11,312373480,
2021-06-03 17:45:05,2021-06-03 17:45:05,2021-06-03 18:16:21,2021-06-03 18:16:21,312373480,
2021-02-03 12:51:07,2021-02-03 12:51:07,2021-02-03 12:58:40,2021-02-03 12:58:40,313506877,
2021-01-20 09:25:28,2021-01-20 09:25:28,2021-01-20 09:40:33,2021-01-20 09:40:33,313506877,
2021-01-17 14:37:24,2021-01-17 14:37:24,2021-01-17 17:56:10,2021-01-17 17:56:10,313506877,
2021-01-17 05:28:20,2021-01-17 05:28:20,2021-01-17 14:34:15,2021-01-17 14:34:15,313506877,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 05:28:20,2021-01-17 05:28:20,313506877,
2021-01-17 00:36:56,2021-01-17 00:36:56,2021-01-17 01:00:34,2021-01-17 01:00:34,313506877,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 14:07:50,2021-01-16 14:07:50,313506877,
2020-11-30 07:41:02,2020-11-30 07:41:02,2020-11-30 08:20:16,2020-11-30 08:20:16,313506877,
2020-09-13 23:09:45,2020-09-13 23:09:45,2020-09-14 00:59:52,2020-09-14 00:59:52,313506877,
2020-11-08 09:01:05,2020-11-08 09:01:05,2020-11-08 11:31:00,2020-11-08 11:31:00,306198543,
2020-09-18 14:35:11,2020-09-18 14:35:11,2020-09-18 15:10:02,2020-09-18 15:10:02,310872750,
2020-08-06 18:00:22,2020-08-06 18:00:22,2020-08-06 18:11:48,2020-08-06 18:11:48,310872750,
2020-07-05 09:46:45,2020-07-05 09:46:45,2020-07-05 11:15:14,2020-07-05 11:15:14,310872750,
2020-07-05 09:35:53,2020-07-05 09:35:53,2020-07-05 09:46:31,2020-07-05 09:46:31,310872750,
2021-05-23 08:46:17,2021-05-23 08:46:17,2021-05-23 10:46:17,2021-05-23 10:46:17,305998876,
2020-08-11 04:16:23,2020-08-11 04:16:23,2020-08-11 04:34:24,2020-08-11 04:34:24,305998876,
2020-11-17 06:03:11,2020-11-17 06:03:11,2020-11-17 06:16:04,2020-11-17 06:16:04,310996999,
2021-06-21 23:37:35,2021-06-21 23:37:35,2021-06-22 01:01:50,2021-06-22 01:01:50,310996999,
2021-05-13 14:46:16,2021-05-13 14:46:16,2021-05-13 16:09:40,2021-05-13 16:09:40,306306572,
2021-02-03 12:51:07,2021-02-03 12:51:07,2021-02-03 12:58:40,2021-02-03 12:58:40,308947553,
2021-01-20 09:25:28,2021-01-20 09:25:28,2021-01-20 09:40:33,2021-01-20 09:40:33,308947553,
2021-01-17 14:37:24,2021-01-17 14:37:24,2021-01-17 17:56:10,2021-01-17 17:56:10,308947553,
2021-01-17 05:28:20,2021-01-17 05:28:20,2021-01-17 14:34:15,2021-01-17 14:34:15,308947553,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 05:28:20,2021-01-17 05:28:20,308947553,
2021-01-17 00:36:56,2021-01-17 00:36:56,2021-01-17 01:00:34,2021-01-17 01:00:34,308947553,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 14:07:50,2021-01-16 14:07:50,308947553,
2020-11-30 07:41:02,2020-11-30 07:41:02,2020-11-30 08:20:16,2020-11-30 08:20:16,308947553,
2020-09-13 23:09:45,2020-09-13 23:09:45,2020-09-14 00:59:52,2020-09-14 00:59:52,308947553,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:07,2020-08-11 13:09:07,306457254,
,,,,310245750,
2021-06-16 17:19:21,2021-06-16 17:19:21,2021-06-16 18:08:57,2021-06-16 18:08:57,306047103,
2021-03-31 08:09:59,2021-03-31 08:09:59,2021-03-31 09:32:10,2021-03-31 09:32:10,312523862,
2021-05-09 23:44:27,2021-05-09 23:44:27,2021-05-10 00:08:34,2021-05-10 00:08:34,306155397,
2020-10-28 11:21:09,2020-10-28 11:21:09,2020-10-28 12:58:31,2020-10-28 12:58:31,306155397,
2021-06-29 13:02:30,2021-06-29 13:02:30,2021-06-29 13:49:24,2021-06-29 13:49:24,311293865,
2021-06-21 14:11:32,2021-06-21 14:11:32,2021-06-21 14:28:56,2021-06-21 14:28:56,311293865,
2021-05-20 11:20:57,2021-05-20 11:20:57,2021-05-20 11:30:27,2021-05-20 11:30:27,311293865,
2021-01-19 12:35:03,2021-01-19 12:35:03,2021-01-19 12:44:09,2021-01-19 12:44:09,311293865,
2021-01-16 13:22:25,2021-01-16 13:22:25,2021-01-16 20:12:19,2021-01-16 20:12:19,311293865,
2020-11-29 21:02:07,2020-11-29 21:02:07,2020-11-29 23:18:14,2020-11-29 23:18:14,312475929,
2021-03-28 04:02:39,2021-03-28 04:02:39,2021-03-28 04:08:36,2021-03-28 04:08:36,312475929,
2021-04-30 13:07:22,2021-04-30 13:07:22,2021-04-30 14:47:23,2021-04-30 14:47:23,312475929,
2021-04-30 14:47:28,2021-04-30 14:47:28,2021-04-30 15:12:56,2021-04-30 15:12:56,312475929,
2020-07-28 10:10:56,2020-07-28 10:10:56,2020-07-28 10:16:22,2020-07-28 10:16:22,312475929,
2021-03-27 23:09:37,2021-03-27 23:09:37,2021-03-27 23:14:45,2021-03-27 23:14:45,312475929,
2020-11-29 20:54:18,2020-11-29 20:54:18,2020-11-29 21:01:42,2020-11-29 21:01:42,312475929,
2021-03-29 08:44:59,2021-03-29 08:44:59,2021-03-29 12:55:40,2021-03-29 12:55:40,306246749,
2020-09-08 14:37:23,2020-09-08 14:37:23,2020-09-08 14:44:53,2020-09-08 14:44:53,311130117,
2021-03-16 11:30:56,2021-03-16 11:30:56,2021-03-16 11:43:07,2021-03-16 11:43:07,308279746,
2021-03-16 08:39:05,2021-03-16 08:39:05,2021-03-16 11:30:56,2021-03-16 11:30:56,308279746,
2021-06-29 12:33:32,2021-06-29 12:33:32,2021-06-29 14:16:35,2021-06-29 14:16:35,310614790,
2021-06-13 06:52:44,2021-06-13 06:52:44,2021-06-13 09:10:36,2021-06-13 09:10:36,310614790,
2021-01-02 22:21:23,2021-01-02 22:21:23,2021-01-02 22:37:44,2021-01-02 22:37:44,306308048,
2020-08-12 09:00:18,2020-08-12 09:00:18,2020-08-12 09:53:43,2020-08-12 09:53:43,306308048,
2021-06-09 18:44:52,2021-06-09 18:44:52,2021-06-09 19:57:41,2021-06-09 19:57:41,313597280,
2020-12-08 08:05:41,2020-12-08 08:05:41,2020-12-08 10:43:49,2020-12-08 10:43:49,313597280,
2021-06-28 18:34:29,2021-06-28 18:34:29,2021-06-28 19:25:05,2021-06-28 19:25:05,310358138,
2021-06-06 09:20:31,2021-06-06 09:20:31,2021-06-06 10:09:35,2021-06-06 10:09:35,310358138,
2021-05-05 04:01:16,2021-05-05 04:01:16,2021-05-05 05:41:30,2021-05-05 05:41:30,310358138,
2020-11-15 23:54:05,2020-11-15 23:54:05,2020-11-16 01:33:48,2020-11-16 01:33:48,310358138,
2020-11-15 22:34:06,2020-11-15 22:34:06,2020-11-15 23:53:10,2020-11-15 23:53:10,310358138,
2020-08-30 09:43:55,2020-08-30 09:43:55,2020-08-30 11:16:18,2020-08-30 11:16:18,310358138,
2020-08-10 08:35:16,2020-08-10 08:35:16,2020-08-10 14:04:17,2020-08-10 14:04:17,310358138,
,,,,306254244,
,,,,306436658,
2021-06-02 20:23:10,2021-06-02 20:23:10,2021-06-02 21:10:15,2021-06-02 21:10:15,311904906,
2020-11-05 12:46:46,2020-11-05 12:46:46,2020-11-05 17:35:22,2020-11-05 17:35:22,311904906,
2020-07-17 13:57:32,2020-07-17 13:57:32,2020-07-17 14:38:33,2020-07-17 14:38:33,311904906,
2020-09-19 09:17:58,2020-09-19 09:17:58,2020-09-19 09:25:25,2020-09-19 09:25:25,311904906,
2021-01-28 10:11:43,2021-01-28 10:11:43,2021-01-28 12:16:40,2021-01-28 12:16:40,312398322,
2021-06-14 07:42:26,2021-06-14 07:42:26,2021-06-14 07:55:44,2021-06-14 07:55:44,307152030,
2020-10-15 09:21:07,2020-10-15 09:21:07,2020-10-15 09:45:03,2020-10-15 09:45:03,307152030,
2021-06-20 07:58:46,2021-06-20 07:58:46,2021-06-20 08:08:16,2021-06-20 08:08:16,306451622,
2021-06-27 05:35:09,2021-06-27 05:35:09,2021-06-27 09:31:52,2021-06-27 09:31:52,312049344,
2021-06-10 17:27:19,2021-06-10 17:27:19,2021-06-10 18:59:48,2021-06-10 18:59:48,312049344,
2021-04-08 10:41:48,2021-04-08 10:41:48,2021-04-08 14:56:01,2021-04-08 14:56:01,312049344,
2020-07-19 17:37:03,2020-07-19 17:37:03,2020-07-19 17:57:29,2020-07-19 17:57:29,312049344,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:24,2020-08-11 13:09:24,307214419,
2021-06-07 17:12:12,2021-06-07 17:12:12,2021-06-07 19:28:53,2021-06-07 19:28:53,306265092,
2020-07-17 16:26:32,2020-07-17 16:26:32,2020-07-17 16:33:36,2020-07-17 16:33:36,306265092,
2021-03-11 22:04:13,2021-03-11 22:04:13,2021-03-11 22:16:25,2021-03-11 22:16:25,306396710,
2020-09-17 16:18:23,2020-09-17 16:18:23,2020-09-17 16:48:10,2020-09-17 16:48:10,306396710,
2021-03-03 09:41:00,2021-03-03 09:41:00,2021-03-03 09:46:46,2021-03-03 09:46:46,310099748,
2021-01-20 09:46:48,2021-01-20 09:46:48,2021-01-20 09:53:34,2021-01-20 09:53:34,310099748,
2021-01-20 09:25:28,2021-01-20 09:25:28,2021-01-20 09:42:55,2021-01-20 09:42:55,310099748,
2021-01-17 05:59:47,2021-01-17 05:59:47,2021-01-17 06:08:14,2021-01-17 06:08:14,310099748,
2021-01-17 03:58:53,2021-01-17 03:58:53,2021-01-17 04:19:40,2021-01-17 04:19:40,310099748,
2021-01-17 00:36:56,2021-01-17 00:36:56,2021-01-17 01:00:34,2021-01-17 01:00:34,310099748,
2021-01-16 13:23:27,2021-01-16 13:23:27,2021-01-16 14:09:09,2021-01-16 14:09:09,310099748,
2020-09-07 15:43:44,2020-09-07 15:43:44,2020-09-07 17:35:39,2020-09-07 17:35:39,310099748,
2020-08-25 13:42:21,2020-08-25 13:42:21,2020-08-25 16:08:15,2020-08-25 16:08:15,310099748,
,,,,312565919,
2020-10-26 10:47:26,2020-10-26 10:47:26,2020-10-26 13:19:53,2020-10-26 13:19:53,313883072,
2021-03-25 09:08:33,2021-03-25 09:08:33,2021-03-25 09:15:33,2021-03-25 09:15:33,309547851,
2021-03-01 10:09:09,2021-03-01 10:09:09,2021-03-01 11:55:10,2021-03-01 11:55:10,309547851,
2020-10-08 13:08:01,2020-10-08 13:08:01,2020-10-08 13:50:58,2020-10-08 13:50:58,310780687,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:24,2020-08-11 13:09:24,306370498,
2020-08-11 15:42:44,2020-08-11 15:42:44,2020-08-11 16:27:34,2020-08-11 16:27:34,313910404,
2021-05-10 13:43:17,2021-05-10 13:43:17,2021-05-10 15:31:15,2021-05-10 15:31:15,313910404,
2021-05-10 13:33:36,2021-05-10 13:33:36,2021-05-10 13:42:44,2021-05-10 13:42:44,313910404,
2020-08-11 16:28:23,2020-08-11 16:28:23,2020-08-11 16:55:33,2020-08-11 16:55:33,313910404,
,,,,313779014,
2021-05-24 09:09:05,2021-05-24 09:09:05,2021-05-24 10:32:16,2021-05-24 10:32:16,308464548,
2020-09-02 12:46:32,2020-09-02 12:46:32,2020-09-02 14:03:56,2020-09-02 14:03:56,308464548,
2021-01-02 22:21:22,2021-01-02 22:21:22,2021-01-02 22:35:46,2021-01-02 22:35:46,313214888,
2020-08-12 09:08:24,2020-08-12 09:08:24,2020-08-12 09:42:10,2020-08-12 09:42:10,313214888,
2020-08-12 09:00:18,2020-08-12 09:00:18,2020-08-12 09:08:24,2020-08-12 09:08:24,313214888,
,,,,309191813,
2021-05-21 10:35:08,2021-05-21 10:35:08,2021-05-21 11:44:41,2021-05-21 11:44:41,308108522,
2021-06-21 15:45:32,2021-06-21 15:45:32,2021-06-21 20:20:22,2021-06-21 20:20:22,308108522,
2021-06-21 11:07:29,2021-06-21 11:07:29,2021-06-21 11:24:25,2021-06-21 11:24:25,308108522,
,,,,313916912,
2020-08-11 12:17:30,2020-08-11 12:17:30,2020-08-11 13:09:48,2020-08-11 13:09:48,307577424,
2021-02-21 21:51:37,2021-02-21 21:51:37,2021-02-21 22:33:27,2021-02-21 22:33:27,307289808,
2020-08-18 12:42:43,2020-08-18 12:42:43,2020-08-18 13:23:04,2020-08-18 13:23:04,307289808,
2020-07-20 02:36:13,2020-07-20 02:36:13,2020-07-20 03:39:12,2020-07-20 03:39:12,307289808,
2021-06-14 07:42:26,2021-06-14 07:42:26,2021-06-14 07:56:39,2021-06-14 07:56:39,311157126,
2020-10-15 09:21:07,2020-10-15 09:21:07,2020-10-15 09:45:22,2020-10-15 09:45:22,311157126,
,,,,313612588,
,,,,311646987,
,,,,313854950,
2021-06-22 14:17:53,2021-06-22 14:17:53,2021-06-22 15:20:09,2021-06-22 15:20:09,311895600,
2021-06-12 04:09:34,2021-06-12 04:09:34,2021-06-12 05:38:32,2021-06-12 05:38:32,311895600,
,,,,307024994,
2021-03-26 21:54:01,2021-03-26 21:54:01,2021-03-26 22:47:15,2021-03-26 22:47:15,307882599,
2021-03-26 22:47:15,2021-03-26 22:47:15,2021-03-26 22:59:30,2021-03-26 22:59:30,307882599,
,,,,312560800,
2021-06-07 08:50:15,2021-06-07 08:50:15,2021-06-07 09:05:17,2021-06-07 09:05:17,309305964,
2021-05-21 09:25:09,2021-05-21 09:25:09,2021-05-21 11:24:25,2021-05-21 11:24:25,309305964,
2021-04-12 10:09:00,2021-04-12 10:09:00,2021-04-12 11:08:56,2021-04-12 11:08:56,309305964,
2021-03-11 22:35:51,2021-03-11 22:35:51,2021-03-12 00:00:53,2021-03-12 00:00:53,309305964,
2021-03-11 21:45:36,2021-03-11 21:45:36,2021-03-11 22:35:44,2021-03-11 22:35:44,309305964,
2021-02-18 15:20:36,2021-02-18 15:20:36,2021-02-18 16:32:54,2021-02-18 16:32:54,309305964,
2020-11-09 17:55:56,2020-11-09 17:55:56,2020-11-09 18:30:03,2020-11-09 18:30:03,309305964,
2020-07-29 15:13:02,2020-07-29 15:13:02,2020-07-29 16:36:36,2020-07-29 16:36:36,309305964,
2021-03-11 22:04:13,2021-03-11 22:04:13,2021-03-11 22:16:25,2021-03-11 22:16:25,308948401,
2020-09-17 16:18:23,2020-09-17 16:18:23,2020-09-17 16:48:10,2020-09-17 16:48:10,308948401,
2020-09-03 08:38:51,2020-09-03 08:38:51,2020-09-03 13:50:18,2020-09-03 13:50:18,307468585,
,,,,314055044,
2021-01-02 22:21:23,2021-01-02 22:21:23,2021-01-02 22:37:44,2021-01-02 22:37:44,310430619,
2020-08-12 09:00:18,2020-08-12 09:00:18,2020-08-12 09:53:43,2020-08-12 09:53:43,310430619,
2020-11-03 14:33:34,2020-11-03 14:33:34,2020-11-03 14:43:20,2020-11-03 14:43:20,307398619,
2021-05-24 20:21:24,2021-05-24 20:21:24,2021-05-24 20:27:56,2021-05-24 20:27:56,307398619,
2021-03-10 08:41:45,2021-03-10 08:41:45,2021-03-10 12:00:57,2021-03-10 12:00:57,307398619,
2020-08-14 04:43:04,2020-08-14 04:43:04,2020-08-14 05:10:31,2020-08-14 05:10:31,307398619,
2021-05-26 11:24:55,2021-05-26 11:24:55,2021-05-26 21:41:00,2021-05-26 21:41:00,307116627,
2021-02-04 14:32:35,2021-02-04 14:32:35,2021-02-04 15:02:33,2021-02-04 15:02:33,307116627,
2021-02-04 13:13:34,2021-02-04 13:13:34,2021-02-04 14:32:27,2021-02-04 14:32:27,307116627,
2020-12-10 08:52:42,2020-12-10 08:52:42,2020-12-10 12:27:12,2020-12-10 12:27:12,307116627,
2020-10-16 12:53:28,2020-10-16 12:53:28,2020-10-16 15:09:57,2020-10-16 15:09:57,307116627,
2020-10-12 08:47:34,2020-10-12 08:47:34,2020-10-12 09:49:23,2020-10-12 09:49:23,307116627,
2021-03-31 08:09:59,2021-03-31 08:09:59,2021-03-31 09:32:10,2021-03-31 09:32:10,312674258,
2021-06-01 12:16:28,2021-06-01 12:16:28,2021-06-01 14:07:16,2021-06-01 14:07:16,311164017,
2021-06-01 14:27:20,2021-06-01 14:27:20,2021-06-01 14:37:31,2021-06-01 14:37:31,311164017,
2020-12-03 12:15:42,2020-12-03 12:15:42,2020-12-03 12:35:05,2020-12-03 12:35:05,311164017,
2020-10-20 18:43:09,2020-10-20 18:43:09,2020-10-20 19:07:06,2020-10-20 19:07:06,311164017,
2021-06-01 14:37:51,2021-06-01 14:37:51,2021-06-01 15:59:44,2021-06-01 15:59:44,311164017,
2021-03-15 13:14:32,2021-03-15 13:14:32,2021-03-15 13:35:24,2021-03-15 13:35:24,311164017,
2021-05-04 09:19:23,2021-05-04 09:19:23,2021-05-04 12:06:20,2021-05-04 12:06:20,311457177,
2020-08-05 11:16:18,2020-08-05 11:16:18,2020-08-05 12:12:27,2020-08-05 12:12:27,311457177,
2021-06-08 16:18:55,2021-06-08 16:18:55,2021-06-08 19:12:19,2021-06-08 19:12:19,312357568,
2021-01-29 11:37:31,2021-01-29 11:37:31,2021-01-29 11:45:46,2021-01-29 11:45:46,312357568,
2020-11-24 15:41:50,2020-11-24 15:41:50,2020-11-24 15:47:52,2020-11-24 15:47:52,312357568,
2020-11-24 15:34:09,2020-11-24 15:34:09,2020-11-24 15:41:50,2020-11-24 15:41:50,312357568,
2020-11-24 15:25:40,2020-11-24 15:25:40,2020-11-24 15:32:07,2020-11-24 15:32:07,312357568,
2020-11-09 09:53:18,2020-11-09 09:53:18,2020-11-09 10:40:40,2020-11-09 10:40:40,312357568,
2020-07-17 18:09:33,2020-07-17 18:09:33,2020-07-17 18:22:17,2020-07-17 18:22:17,312357568,
2021-06-21 15:48:33,2021-06-21 15:48:33,2021-06-21 20:06:38,2021-06-21 20:06:38,313372319,
2021-05-30 08:22:38,2021-05-30 08:22:38,2021-05-30 09:57:39,2021-05-30 09:57:39,313372319,
2021-05-18 08:29:24,2021-05-18 08:29:24,2021-05-18 11:19:56,2021-05-18 11:19:56,313372319,
2021-04-26 14:57:31,2021-04-26 14:57:31,2021-04-26 15:03:41,2021-04-26 15:03:41,313372319,
2020-12-14 06:36:16,2020-12-14 06:36:16,2020-12-14 06:41:36,2020-12-14 06:41:36,313372319,
2020-12-11 06:16:29,2020-12-11 06:16:29,2020-12-11 06:49:49,2020-12-11 06:49:49,313372319,
2020-12-01 18:00:08,2020-12-01 18:00:08,2020-12-01 18:06:42,2020-12-01 18:06:42,313372319,
2020-11-21 16:48:12,2020-11-21 16:48:12,2020-11-21 17:02:40,2020-11-21 17:02:40,313372319,
2020-11-01 11:42:25,2020-11-01 11:42:25,2020-11-01 17:56:42,2020-11-01 17:56:42,313372319,
2020-10-15 19:49:26,2020-10-15 19:49:26,2020-10-15 20:02:59,2020-10-15 20:02:59,313372319,
2020-10-10 18:37:27,2020-10-10 18:37:27,2020-10-11 00:20:12,2020-10-11 00:20:12,313372319,
2020-09-30 08:11:25,2020-09-30 08:11:25,2020-09-30 08:20:04,2020-09-30 08:20:04,313372319,
2020-09-07 10:30:09,2020-09-07 10:30:09,2020-09-07 10:40:21,2020-09-07 10:40:21,313372319,
2021-03-15 13:14:32,2021-03-15 13:14:32,2021-03-15 13:34:10,2021-03-15 13:34:10,307314624,
2020-12-03 12:15:42,2020-12-03 12:15:42,2020-12-03 12:34:05,2020-12-03 12:34:05,307314624,
2020-12-21 11:18:41,2020-12-21 11:18:41,2020-12-21 11:23:53,2020-12-21 11:23:53,307314624,
2020-10-20 18:43:09,2020-10-20 18:43:09,2020-10-20 19:06:18,2020-10-20 19:06:18,307314624,
2020-11-19 08:08:21,2020-11-19 08:08:21,2020-11-19 15:00:57,2020-11-19 15:00:57,307314624,
2020-09-04 06:43:21,2020-09-04 06:43:21,2020-09-04 06:58:38,2020-09-04 06:58:38,311017173,
2020-08-11 18:50:13,2020-08-11 18:50:13,2020-08-11 20:19:57,2020-08-11 20:19:57,311017173,
2020-08-05 02:46:18,2020-08-05 02:46:18,2020-08-05 09:08:54,2020-08-05 09:08:54,311017173,
2020-08-05 00:07:23,2020-08-05 00:07:23,2020-08-05 02:45:40,2020-08-05 02:45:40,311017173,
2020-07-18 15:35:22,2020-07-18 15:35:22,2020-07-18 15:46:34,2020-07-18 15:46:34,311017173,
2021-02-04 09:29:57,2021-02-04 09:29:57,2021-02-04 15:37:45,2021-02-04 15:37:45,310366351,
2021-06-11 11:24:47,2021-06-11 11:24:47,2021-06-11 11:39:15,2021-06-11 11:39:15,310366351,
2021-01-02 13:15:38,2021-01-02 13:15:38,2021-01-02 16:01:41,2021-01-02 16:01:41,310366351,
2021-01-02 12:58:54,2021-01-02 12:58:54,2021-01-02 13:15:06,2021-01-02 13:15:06,310366351,
2020-07-26 03:59:10,2020-07-26 03:59:10,2020-07-26 06:50:42,2020-07-26 06:50:42,307547251,
2020-12-11 06:16:29,2020-12-11 06:16:29,2020-12-11 06:53:22,2020-12-11 06:53:22,313651631,
2020-11-13 14:07:53,2020-11-13 14:07:53,2020-11-13 14:54:48,2020-11-13 14:54:48,313651631,
2021-03-29 06:21:29,2021-03-29 06:21:29,2021-03-29 06:28:57,2021-03-29 06:28:57,307717807,
2021-05-30 16:27:22,2021-05-30 16:27:22,2021-05-30 16:51:25,2021-05-30 16:51:25,307717807,
2021-05-30 15:17:50,2021-05-30 15:17:50,2021-05-30 16:26:44,2021-05-30 16:26:44,307717807,
2021-05-29 23:48:41,2021-05-29 23:48:41,2021-05-30 05:49:13,2021-05-30 05:49:13,307717807,
2021-03-29 02:32:19,2021-03-29 02:32:19,2021-03-29 06:21:29,2021-03-29 06:21:29,307717807,
2021-06-17 08:55:43,2021-06-17 08:55:43,2021-06-17 09:35:52,2021-06-17 09:35:52,307853624,
2021-05-13 09:41:45,2021-05-13 09:41:45,2021-05-13 11:03:00,2021-05-13 11:03:00,307853624,
2020-11-17 17:21:21,2020-11-17 17:21:21,2020-11-17 17:31:49,2020-11-17 17:31:49,307853624,
2020-10-02 19:53:49,2020-10-02 19:53:49,2020-10-02 21:23:49,2020-10-02 21:23:49,307853624,
2020-12-13 19:26:05,2020-12-13 19:26:05,2020-12-14 06:41:54,2020-12-14 06:41:54,313499478,
2021-04-20 04:38:14,2021-04-20 04:38:14,2021-04-20 04:51:57,2021-04-20 04:51:57,313619774,
2021-06-08 16:18:55,2021-06-08 16:18:55,2021-06-08 22:40:08,2021-06-08 22:40:08,314426950,
2021-05-29 12:09:42,2021-05-29 12:09:42,2021-05-29 12:16:10,2021-05-29 12:16:10,314426950,
2021-01-29 11:35:58,2021-01-29 11:35:58,2021-01-29 11:47:51,2021-01-29 11:47:51,314426950,
2020-11-09 09:53:18,2020-11-09 09:53:18,2020-11-09 10:40:40,2020-11-09 10:40:40,314426950,
2020-10-25 16:42:09,2020-10-25 16:42:09,2020-10-25 17:05:18,2020-10-25 17:05:18,314426950,
2020-08-15 02:02:39,2020-08-15 02:02:39,2020-08-15 02:16:45,2020-08-15 02:16:45,314426950,
2021-06-21 11:07:29,2021-06-21 11:07:29,2021-06-21 11:24:25,2021-06-21 11:24:25,307707654,
2021-06-21 15:45:32,2021-06-21 15:45:32,2021-06-21 22:04:27,2021-06-21 22:04:27,307707654,
2021-05-21 10:35:08,2021-05-21 10:35:08,2021-05-21 11:44:41,2021-05-21 11:44:41,307707654,
2021-01-30 07:40:50,2021-01-30 07:40:50,2021-01-30 09:51:50,2021-01-30 09:51:50,307738141,
2021-06-16 11:19:28,2021-06-16 11:19:28,2021-06-16 11:45:14,2021-06-16 11:45:14,312542033,
2021-05-27 04:54:47,2021-05-27 04:54:47,2021-05-27 05:12:10,2021-05-27 05:12:10,312542033,
2021-03-11 07:47:45,2021-03-11 07:47:45,2021-03-11 08:48:26,2021-03-11 08:48:26,312542033,
2020-07-21 06:07:22,2020-07-21 06:07:22,2020-07-21 06:13:24,2020-07-21 06:13:24,312542033,
2020-07-01 07:45:43,2020-07-01 07:45:43,2020-07-01 07:55:54,2020-07-01 07:55:54,312542033,
2021-06-16 11:19:28,2021-06-16 11:19:28,2021-06-16 11:45:14,2021-06-16 11:45:14,313532860,
2021-05-27 04:54:47,2021-05-27 04:54:47,2021-05-27 05:57:38,2021-05-27 05:57:38,313532860,
2021-03-11 07:47:45,2021-03-11 07:47:45,2021-03-11 08:48:26,2021-03-11 08:48:26,313532860,
2020-12-16 14:00:40,2020-12-16 14:00:40,2020-12-16 17:57:15,2020-12-16 17:57:15,313532860,
2020-12-16 07:28:48,2020-12-16 07:28:48,2020-12-16 13:56:27,2020-12-16 13:56:27,313532860,
2020-07-21 06:07:22,2020-07-21 06:07:22,2020-07-21 06:13:24,2020-07-21 06:13:24,313532860,
2020-07-01 07:45:43,2020-07-01 07:45:43,2020-07-01 07:55:54,2020-07-01 07:55:54,313532860,
2021-05-11 10:33:41,2021-05-11 10:33:41,2021-05-11 12:15:22,2021-05-11 12:15:22,307855533,
2021-04-22 08:13:12,2021-04-22 08:13:12,2021-04-22 10:44:18,2021-04-22 10:44:18,307855533,
2021-03-02 13:55:20,2021-03-02 13:55:20,2021-03-02 14:11:47,2021-03-02 14:11:47,307855533,
2020-08-31 18:02:36,2020-08-31 18:02:36,2020-08-31 19:00:55,2020-08-31 19:00:55,307855533,
,,,,309139811,
2021-04-24 05:25:09,2021-04-24 05:25:09,2021-04-24 06:18:03,2021-04-24 06:18:03,313405616,
2021-04-24 05:13:06,2021-04-24 05:13:06,2021-04-24 05:24:15,2021-04-24 05:24:15,313405616,
2020-11-05 07:49:46,2020-11-05 07:49:46,2020-11-05 17:52:39,2020-11-05 17:52:39,313405616,
2020-09-03 08:01:40,2020-09-03 08:01:40,2020-09-03 08:13:42,2020-09-03 08:13:42,313405616,
2021-06-20 09:35:33,2021-06-20 09:35:33,2021-06-20 09:44:22,2021-06-20 09:44:22,312734338,
2020-07-10 16:58:33,2020-07-10 16:58:33,2020-07-10 17:47:18,2020-07-10 17:47:18,312734338,
2020-10-05 12:29:10,2020-10-05 12:29:10,2020-10-05 12:52:05,2020-10-05 12:52:05,312734338,
2021-01-09 14:37:55,2021-01-09 14:37:55,2021-01-09 16:02:26,2021-01-09 16:02:26,307730190,
2020-09-01 15:08:08,2020-09-01 15:08:08,2020-09-01 15:15:26,2020-09-01 15:15:26,307730190,
